Phi[deg],Theta[deg],dB(GainTotal)
17,138,-16.9066
18,138,-16.5526
19,138,-16.2083
20,138,-15.8737
21,138,-15.5488
22,138,-15.2333
23,138,-14.927
24,138,-14.6298
25,138,-14.3412
26,138,-14.0611
27,138,-13.7892
28,138,-13.5251
29,138,-13.2687
30,138,-13.0196
31,138,-12.7775
32,138,-12.5424
33,138,-12.3138
34,138,-12.0916
35,138,-11.8756
36,138,-11.6656
37,138,-11.4613
38,138,-11.2627
39,138,-11.0695
40,138,-10.8816
41,138,-10.6988
42,138,-10.5211
43,138,-10.3481
44,138,-10.1799
45,138,-10.0164
46,138,-9.85733
47,138,-9.7027
48,138,-9.55237
49,138,-9.40627
50,138,-9.26431
51,138,-9.12642
52,138,-8.9925
53,138,-8.86251
54,138,-8.73636
55,138,-8.61401
56,138,-8.49538
57,138,-8.38043
58,138,-8.2691
59,138,-8.16136
60,138,-8.05714
61,138,-7.95642
62,138,-7.85914
63,138,-7.76528
64,138,-7.67479
65,138,-7.58765
66,138,-7.50382
67,138,-7.42328
68,138,-7.34599
69,138,-7.27193
70,138,-7.20108
71,138,-7.1334
72,138,-7.06889
73,138,-7.00751
74,138,-6.94926
75,138,-6.8941
76,138,-6.84203
77,138,-6.79302
78,138,-6.74706
79,138,-6.70413
80,138,-6.66422
81,138,-6.62732
82,138,-6.59341
83,138,-6.56248
84,138,-6.53452
85,138,-6.50951
86,138,-6.48745
87,138,-6.46832
88,138,-6.45212
89,138,-6.43882
90,138,-6.42844
91,138,-6.42094
92,138,-6.41634
93,138,-6.41461
94,138,-6.41575
95,138,-6.41975
96,138,-6.4266
97,138,-6.4363
98,138,-6.44885
99,138,-6.46422
100,138,-6.48242
101,138,-6.50344
102,138,-6.52728
103,138,-6.55392
104,138,-6.58337
105,138,-6.61562
106,138,-6.65066
107,138,-6.6885
108,138,-6.72912
109,138,-6.77253
110,138,-6.81872
111,138,-6.86768
112,138,-6.91943
113,138,-6.97395
114,138,-7.03125
115,138,-7.09133
116,138,-7.15418
117,138,-7.21981
118,138,-7.28822
119,138,-7.35942
120,138,-7.4334
121,138,-7.51018
122,138,-7.58975
123,138,-7.67213
124,138,-7.75732
125,138,-7.84534
126,138,-7.93618
127,138,-8.02987
128,138,-8.12641
129,138,-8.22582
130,138,-8.32812
131,138,-8.43332
132,138,-8.54143
133,138,-8.65249
134,138,-8.7665
135,138,-8.8835
136,138,-9.00351
137,138,-9.12655
138,138,-9.25266
139,138,-9.38185
140,138,-9.51418
141,138,-9.64966
142,138,-9.78834
143,138,-9.93024
144,138,-10.0754
145,138,-10.2239
146,138,-10.3757
147,138,-10.531
148,138,-10.6896
149,138,-10.8518
150,138,-11.0175
151,138,-11.1867
152,138,-11.3596
153,138,-11.5361
154,138,-11.7163
155,138,-11.9002
156,138,-12.0878
157,138,-12.2793
158,138,-12.4745
159,138,-12.6736
160,138,-12.8764
161,138,-13.083
162,138,-13.2932
163,138,-13.5072
164,138,-13.7246
165,138,-13.9455
166,138,-14.1696
167,138,-14.3967
168,138,-14.6265
169,138,-14.8586
170,138,-15.0927
171,138,-15.3281
172,138,-15.5643
173,138,-15.8004
174,138,-16.0356
175,138,-16.2689
176,138,-16.4989
177,138,-16.7243
178,138,-16.9435
179,138,-17.1547
180,138,-17.356
181,138,-17.5453
182,138,-17.7203
183,138,-17.8788
184,138,-18.0184
185,138,-18.1369
186,138,-18.2323
187,138,-18.3027
188,138,-18.3469
189,138,-18.3636
190,138,-18.3526
191,138,-18.3139
192,138,-18.2481
193,138,-18.1563
194,138,-18.0401
195,138,-17.9013
196,138,-17.742
197,138,-17.5645
198,138,-17.3712
199,138,-17.1644
200,138,-16.9463
201,138,-16.719
202,138,-16.4844
203,138,-16.2444
204,138,-16.0004
205,138,-15.7538
206,138,-15.506
207,138,-15.2578
208,138,-15.0102
209,138,-14.764
210,138,-14.5197
211,138,-14.278
212,138,-14.0393
213,138,-13.8038
214,138,-13.572
215,138,-13.344
216,138,-13.12
217,138,-12.9002
218,138,-12.6847
219,138,-12.4736
220,138,-12.2669
221,138,-12.0646
222,138,-11.8669
223,138,-11.6736
224,138,-11.4847
225,138,-11.3004
226,138,-11.1205
227,138,-10.945
228,138,-10.7739
229,138,-10.6071
230,138,-10.4447
231,138,-10.2865
232,138,-10.1326
233,138,-9.98291
234,138,-9.83737
235,138,-9.69595
236,138,-9.55863
237,138,-9.42535
238,138,-9.29609
239,138,-9.17081
240,138,-9.04948
241,138,-8.93206
242,138,-8.81853
243,138,-8.70884
244,138,-8.60298
245,138,-8.50091
246,138,-8.40261
247,138,-8.30805
248,138,-8.21721
249,138,-8.13007
250,138,-8.0466
251,138,-7.96679
252,138,-7.89061
253,138,-7.81805
254,138,-7.74908
255,138,-7.6837
256,138,-7.62189
257,138,-7.56363
258,138,-7.50891
259,138,-7.45772
260,138,-7.41005
261,138,-7.36588
262,138,-7.32521
263,138,-7.28803
264,138,-7.25433
265,138,-7.2241
266,138,-7.19733
267,138,-7.17402
268,138,-7.15417
269,138,-7.13777
270,138,-7.12481
271,138,-7.11529
272,138,-7.10921
273,138,-7.10657
274,138,-7.10737
275,138,-7.11161
276,138,-7.11928
277,138,-7.13039
278,138,-7.14494
279,138,-7.16293
280,138,-7.18437
281,138,-7.20927
282,138,-7.23762
283,138,-7.26943
284,138,-7.30471
285,138,-7.34347
286,138,-7.38572
287,138,-7.43147
288,138,-7.48073
289,138,-7.53351
290,138,-7.58983
291,138,-7.64971
292,138,-7.71316
293,138,-7.78019
294,138,-7.85084
295,138,-7.92512
296,138,-8.00305
297,138,-8.08468
298,138,-8.17001
299,138,-8.25908
300,138,-8.35193
301,138,-8.44859
302,138,-8.54911
303,138,-8.65351
304,138,-8.76185
305,138,-8.87417
306,138,-8.99052
307,138,-9.11097
308,138,-9.23556
309,138,-9.36437
310,138,-9.49746
311,138,-9.63489
312,138,-9.77676
313,138,-9.92314
314,138,-10.0741
315,138,-10.2298
316,138,-10.3903
317,138,-10.5557
318,138,-10.7261
319,138,-10.9016
320,138,-11.0825
321,138,-11.2687
322,138,-11.4605
323,138,-11.6581
324,138,-11.8615
325,138,-12.0711
326,138,-12.2869
327,138,-12.5091
328,138,-12.7381
329,138,-12.9739
330,138,-13.217
331,138,-13.4673
332,138,-13.7254
333,138,-13.9914
334,138,-14.2655
335,138,-14.5481
336,138,-14.8395
337,138,-15.1398
338,138,-15.4494
339,138,-15.7685
340,138,-16.0973
341,138,-16.4359
342,138,-16.7843
343,138,-17.1425
344,138,-17.5102
345,138,-17.887
346,138,-18.2722
347,138,-18.6644
348,138,-19.0622
349,138,-19.4632
350,138,-19.8643
351,138,-20.2614
352,138,-20.6493
353,138,-21.0213
354,138,-21.3697
355,138,-21.6852
356,138,-21.9581
357,138,-22.1782
358,138,-22.3362
359,138,-22.4247
360,138,-22.4392
0,139,-22.3786
1,139,-22.3151
2,139,-22.1846
3,139,-21.9929
4,139,-21.7479
5,139,-21.4587
6,139,-21.1344
7,139,-20.7837
8,139,-20.4144
9,139,-20.0332
10,139,-19.6454
11,139,-19.2554
12,139,-18.8666
13,139,-18.4816
14,139,-18.1022
15,139,-17.7298
16,139,-17.3655
17,139,-17.0096
18,139,-16.6628
19,139,-16.3251
20,139,-15.9966
21,139,-15.6773
22,139,-15.367
23,139,-15.0655
24,139,-14.7727
25,139,-14.4883
26,139,-14.212
27,139,-13.9437
28,139,-13.683
29,139,-13.4297
30,139,-13.1835
31,139,-12.9443
32,139,-12.7118
33,139,-12.4857
34,139,-12.2659
35,139,-12.0521
36,139,-11.8442
37,139,-11.642
38,139,-11.4453
39,139,-11.254
40,139,-11.0678
41,139,-10.8867
42,139,-10.7106
43,139,-10.5392
44,139,-10.3725
45,139,-10.2104
46,139,-10.0527
47,139,-9.89933
48,139,-9.75026
49,139,-9.60536
50,139,-9.46455
51,139,-9.32775
52,139,-9.19489
53,139,-9.0659
54,139,-8.94072
55,139,-8.81928
56,139,-8.70153
57,139,-8.58741
58,139,-8.47688
59,139,-8.36988
60,139,-8.26638
61,139,-8.16632
62,139,-8.06967
63,139,-7.9764
64,139,-7.88646
65,139,-7.79983
66,139,-7.71647
67,139,-7.63635
68,139,-7.55945
69,139,-7.48575
70,139,-7.4152
71,139,-7.3478
72,139,-7.28352
73,139,-7.22234
74,139,-7.16424
75,139,-7.10919
76,139,-7.05719
77,139,-7.00822
78,139,-6.96225
79,139,-6.91928
80,139,-6.87928
81,139,-6.84225
82,139,-6.80818
83,139,-6.77704
84,139,-6.74882
85,139,-6.72352
86,139,-6.70113
87,139,-6.68163
88,139,-6.665
89,139,-6.65125
90,139,-6.64036
91,139,-6.63233
92,139,-6.62713
93,139,-6.62477
94,139,-6.62524
95,139,-6.62853
96,139,-6.63462
97,139,-6.64352
98,139,-6.65521
99,139,-6.66969
100,139,-6.68695
101,139,-6.70699
102,139,-6.72979
103,139,-6.75536
104,139,-6.78368
105,139,-6.81476
106,139,-6.84858
107,139,-6.88515
108,139,-6.92445
109,139,-6.96649
110,139,-7.01126
111,139,-7.05876
112,139,-7.10898
113,139,-7.16193
114,139,-7.2176
115,139,-7.27599
116,139,-7.3371
117,139,-7.40094
118,139,-7.46749
119,139,-7.53677
120,139,-7.60878
121,139,-7.68351
122,139,-7.76098
123,139,-7.84118
124,139,-7.92413
125,139,-8.00982
126,139,-8.09828
127,139,-8.1895
128,139,-8.28349
129,139,-8.38027
130,139,-8.47985
131,139,-8.58223
132,139,-8.68744
133,139,-8.79549
134,139,-8.9064
135,139,-9.02018
136,139,-9.13685
137,139,-9.25644
138,139,-9.37896
139,139,-9.50444
140,139,-9.6329
141,139,-9.76436
142,139,-9.89886
143,139,-10.0364
144,139,-10.1771
145,139,-10.3208
146,139,-10.4677
147,139,-10.6178
148,139,-10.771
149,139,-10.9275
150,139,-11.0873
151,139,-11.2503
152,139,-11.4166
153,139,-11.5863
154,139,-11.7593
155,139,-11.9356
156,139,-12.1152
157,139,-12.2982
158,139,-12.4845
159,139,-12.6741
160,139,-12.8669
161,139,-13.0629
162,139,-13.2619
163,139,-13.464
164,139,-13.6689
165,139,-13.8764
166,139,-14.0863
167,139,-14.2985
168,139,-14.5124
169,139,-14.7278
170,139,-14.9442
171,139,-15.161
172,139,-15.3776
173,139,-15.5933
174,139,-15.8071
175,139,-16.0182
176,139,-16.2254
177,139,-16.4275
178,139,-16.623
179,139,-16.8106
180,139,-16.9885
181,139,-17.1551
182,139,-17.3085
183,139,-17.4469
184,139,-17.5686
185,139,-17.6719
186,139,-17.7551
187,139,-17.817
188,139,-17.8565
189,139,-17.8727
190,139,-17.8654
191,139,-17.8346
192,139,-17.7806
193,139,-17.7042
194,139,-17.6065
195,139,-17.489
196,139,-17.3531
197,139,-17.2006
198,139,-17.0334
199,139,-16.8532
200,139,-16.6619
201,139,-16.4612
202,139,-16.2528
203,139,-16.0382
204,139,-15.8188
205,139,-15.5958
206,139,-15.3705
207,139,-15.1437
208,139,-14.9165
209,139,-14.6894
210,139,-14.4633
211,139,-14.2386
212,139,-14.0159
213,139,-13.7955
214,139,-13.5779
215,139,-13.3632
216,139,-13.1518
217,139,-12.9437
218,139,-12.7393
219,139,-12.5385
220,139,-12.3416
221,139,-12.1486
222,139,-11.9595
223,139,-11.7743
224,139,-11.5933
225,139,-11.4162
226,139,-11.2432
227,139,-11.0742
228,139,-10.9093
229,139,-10.7484
230,139,-10.5915
231,139,-10.4387
232,139,-10.2898
233,139,-10.1448
234,139,-10.0038
235,139,-9.86675
236,139,-9.73354
237,139,-9.6042
238,139,-9.47869
239,139,-9.35699
240,139,-9.23907
241,139,-9.12492
242,139,-9.0145
243,139,-8.9078
244,139,-8.80479
245,139,-8.70545
246,139,-8.60976
247,139,-8.51769
248,139,-8.42924
249,139,-8.34439
250,139,-8.2631
251,139,-8.18538
252,139,-8.1112
253,139,-8.04055
254,139,-7.97341
255,139,-7.90977
256,139,-7.84962
257,139,-7.79295
258,139,-7.73975
259,139,-7.69
260,139,-7.6437
261,139,-7.60084
262,139,-7.56141
263,139,-7.5254
264,139,-7.49282
265,139,-7.46364
266,139,-7.43786
267,139,-7.41549
268,139,-7.39652
269,139,-7.38094
270,139,-7.36875
271,139,-7.35995
272,139,-7.35454
273,139,-7.35252
274,139,-7.35388
275,139,-7.35863
276,139,-7.36678
277,139,-7.37831
278,139,-7.39324
279,139,-7.41157
280,139,-7.4333
281,139,-7.45844
282,139,-7.487
283,139,-7.51897
284,139,-7.55438
285,139,-7.59323
286,139,-7.63552
287,139,-7.68128
288,139,-7.73051
289,139,-7.78322
290,139,-7.83944
291,139,-7.89918
292,139,-7.96245
293,139,-8.02928
294,139,-8.09969
295,139,-8.1737
296,139,-8.25133
297,139,-8.33261
298,139,-8.41758
299,139,-8.50625
300,139,-8.59867
301,139,-8.69487
302,139,-8.7949
303,139,-8.89878
304,139,-9.00657
305,139,-9.11831
306,139,-9.23406
307,139,-9.35388
308,139,-9.47781
309,139,-9.60592
310,139,-9.73828
311,139,-9.87497
312,139,-10.0161
313,139,-10.1616
314,139,-10.3118
315,139,-10.4666
316,139,-10.6261
317,139,-10.7906
318,139,-10.96
319,139,-11.1345
320,139,-11.3143
321,139,-11.4994
322,139,-11.69
323,139,-11.8864
324,139,-12.0885
325,139,-12.2967
326,139,-12.5111
327,139,-12.7318
328,139,-12.9592
329,139,-13.1933
330,139,-13.4345
331,139,-13.683
332,139,-13.9389
333,139,-14.2026
334,139,-14.4743
335,139,-14.7543
336,139,-15.0427
337,139,-15.3399
338,139,-15.6459
339,139,-15.9611
340,139,-16.2856
341,139,-16.6193
342,139,-16.9623
343,139,-17.3145
344,139,-17.6754
345,139,-18.0445
346,139,-18.4209
347,139,-18.8034
348,139,-19.1901
349,139,-19.5787
350,139,-19.9659
351,139,-20.3475
352,139,-20.7185
353,139,-21.0723
354,139,-21.4015
355,139,-21.6975
356,139,-21.9511
357,139,-22.1532
358,139,-22.2956
359,139,-22.3719
360,139,-22.3786
0,140,-22.2099
1,140,-22.1454
2,140,-22.0198
3,140,-21.838
4,140,-21.6071
5,140,-21.335
6,140,-21.0296
7,140,-20.6987
8,140,-20.3493
9,140,-19.9875
10,140,-19.6183
11,140,-19.2459
12,140,-18.8734
13,140,-18.5035
14,140,-18.1381
15,140,-17.7785
16,140,-17.4258
17,140,-17.0807
18,140,-16.7436
19,140,-16.4149
20,140,-16.0947
21,140,-15.7829
22,140,-15.4795
23,140,-15.1845
24,140,-14.8976
25,140,-14.6186
26,140,-14.3474
27,140,-14.0838
28,140,-13.8275
29,140,-13.5783
30,140,-13.336
31,140,-13.1004
32,140,-12.8712
33,140,-12.6484
34,140,-12.4315
35,140,-12.2206
36,140,-12.0154
37,140,-11.8157
38,140,-11.6214
39,140,-11.4324
40,140,-11.2484
41,140,-11.0694
42,140,-10.8952
43,140,-10.7257
44,140,-10.5608
45,140,-10.4003
46,140,-10.2443
47,140,-10.0925
48,140,-9.94491
49,140,-9.80144
50,140,-9.66198
51,140,-9.52648
52,140,-9.39486
53,140,-9.26705
54,140,-9.14299
55,140,-9.02262
56,140,-8.90589
57,140,-8.79274
58,140,-8.68312
59,140,-8.57699
60,140,-8.47431
61,140,-8.37502
62,140,-8.2791
63,140,-8.18651
64,140,-8.09721
65,140,-8.01116
66,140,-7.92835
67,140,-7.84873
68,140,-7.77229
69,140,-7.69899
70,140,-7.62882
71,140,-7.56174
72,140,-7.49774
73,140,-7.43679
74,140,-7.37888
75,140,-7.32399
76,140,-7.27209
77,140,-7.22318
78,140,-7.17723
79,140,-7.13424
80,140,-7.09418
81,140,-7.05704
82,140,-7.0228
83,140,-6.99146
84,140,-6.96301
85,140,-6.93742
86,140,-6.9147
87,140,-6.89482
88,140,-6.87777
89,140,-6.86356
90,140,-6.85216
91,140,-6.84356
92,140,-6.83777
93,140,-6.83476
94,140,-6.83454
95,140,-6.83708
96,140,-6.84239
97,140,-6.85045
98,140,-6.86127
99,140,-6.87482
100,140,-6.8911
101,140,-6.91011
102,140,-6.93184
103,140,-6.95629
104,140,-6.98344
105,140,-7.0133
106,140,-7.04584
107,140,-7.08109
108,140,-7.11901
109,140,-7.15962
110,140,-7.20291
111,140,-7.24887
112,140,-7.29749
113,140,-7.34879
114,140,-7.40275
115,140,-7.45938
116,140,-7.51866
117,140,-7.58061
118,140,-7.64521
119,140,-7.71247
120,140,-7.7824
121,140,-7.85498
122,140,-7.93023
123,140,-8.00814
124,140,-8.08873
125,140,-8.17198
126,140,-8.25791
127,140,-8.34653
128,140,-8.43784
129,140,-8.53184
130,140,-8.62855
131,140,-8.72797
132,140,-8.83011
133,140,-8.93499
134,140,-9.04262
135,140,-9.153
136,140,-9.26615
137,140,-9.38209
138,140,-9.50083
139,140,-9.62239
140,140,-9.74677
141,140,-9.874
142,140,-10.0041
143,140,-10.1371
144,140,-10.273
145,140,-10.4117
146,140,-10.5535
147,140,-10.6981
148,140,-10.8457
149,140,-10.9963
150,140,-11.1499
151,140,-11.3065
152,140,-11.466
153,140,-11.6285
154,140,-11.794
155,140,-11.9625
156,140,-12.1339
157,140,-12.3082
158,140,-12.4853
159,140,-12.6653
160,140,-12.848
161,140,-13.0333
162,140,-13.2211
163,140,-13.4112
164,140,-13.6036
165,140,-13.7979
166,140,-13.9939
167,140,-14.1914
168,140,-14.39
169,140,-14.5892
170,140,-14.7887
171,140,-14.9878
172,140,-15.186
173,140,-15.3826
174,140,-15.5767
175,140,-15.7675
176,140,-15.954
177,140,-16.1352
178,140,-16.3097
179,140,-16.4764
180,140,-16.634
181,140,-16.7809
182,140,-16.9159
183,140,-17.0374
184,140,-17.144
185,140,-17.2346
186,140,-17.3077
187,140,-17.3625
188,140,-17.3981
189,140,-17.4138
190,140,-17.4095
191,140,-17.3851
192,140,-17.3408
193,140,-17.2772
194,140,-17.195
195,140,-17.0954
196,140,-16.9794
197,140,-16.8483
198,140,-16.7037
199,140,-16.5469
200,140,-16.3794
201,140,-16.2027
202,140,-16.018
203,140,-15.8268
204,140,-15.6302
205,140,-15.4294
206,140,-15.2254
207,140,-15.0191
208,140,-14.8115
209,140,-14.6031
210,140,-14.3948
211,140,-14.1869
212,140,-13.9802
213,140,-13.7749
214,140,-13.5716
215,140,-13.3704
216,140,-13.1717
217,140,-12.9757
218,140,-12.7826
219,140,-12.5926
220,140,-12.4058
221,140,-12.2223
222,140,-12.0423
223,140,-11.8657
224,140,-11.6927
225,140,-11.5234
226,140,-11.3576
227,140,-11.1955
228,140,-11.0372
229,140,-10.8825
230,140,-10.7315
231,140,-10.5842
232,140,-10.4407
233,140,-10.3008
234,140,-10.1647
235,140,-10.0322
236,140,-9.90339
237,140,-9.77824
238,140,-9.65673
239,140,-9.53885
240,140,-9.42459
241,140,-9.31393
242,140,-9.20685
243,140,-9.10333
244,140,-9.00337
245,140,-8.90695
246,140,-8.81405
247,140,-8.72465
248,140,-8.63876
249,140,-8.55634
250,140,-8.4774
251,140,-8.4019
252,140,-8.32986
253,140,-8.26125
254,140,-8.19606
255,140,-8.13428
256,140,-8.07591
257,140,-8.02094
258,140,-7.96935
259,140,-7.92114
260,140,-7.8763
261,140,-7.83483
262,140,-7.79672
263,140,-7.76196
264,140,-7.73055
265,140,-7.70249
266,140,-7.67777
267,140,-7.65639
268,140,-7.63835
269,140,-7.62364
270,140,-7.61227
271,140,-7.60422
272,140,-7.59951
273,140,-7.59814
274,140,-7.60009
275,140,-7.60539
276,140,-7.61402
277,140,-7.62599
278,140,-7.64131
279,140,-7.65998
280,140,-7.682
281,140,-7.70739
282,140,-7.73614
283,140,-7.76827
284,140,-7.80379
285,140,-7.8427
286,140,-7.88502
287,140,-7.93075
288,140,-7.97992
289,140,-8.03253
290,140,-8.0886
291,140,-8.14815
292,140,-8.2112
293,140,-8.27776
294,140,-8.34786
295,140,-8.42152
296,140,-8.49877
297,140,-8.57963
298,140,-8.66413
299,140,-8.75231
300,140,-8.84419
301,140,-8.93982
302,140,-9.03922
303,140,-9.14246
304,140,-9.24956
305,140,-9.36057
306,140,-9.47555
307,140,-9.59455
308,140,-9.71763
309,140,-9.84485
310,140,-9.97628
311,140,-10.112
312,140,-10.252
313,140,-10.3965
314,140,-10.5455
315,140,-10.6992
316,140,-10.8575
317,140,-11.0206
318,140,-11.1887
319,140,-11.3618
320,140,-11.54
321,140,-11.7236
322,140,-11.9126
323,140,-12.1071
324,140,-12.3074
325,140,-12.5136
326,140,-12.7259
327,140,-12.9444
328,140,-13.1694
329,140,-13.401
330,140,-13.6394
331,140,-13.8849
332,140,-14.1376
333,140,-14.3979
334,140,-14.6658
335,140,-14.9416
336,140,-15.2255
337,140,-15.5177
338,140,-15.8183
339,140,-16.1275
340,140,-16.4453
341,140,-16.7716
342,140,-17.1064
343,140,-17.4493
344,140,-17.7999
345,140,-18.1575
346,140,-18.521
347,140,-18.8891
348,140,-19.2598
349,140,-19.6306
350,140,-19.9983
351,140,-20.3586
352,140,-20.7066
353,140,-21.0362
354,140,-21.3404
355,140,-21.6114
356,140,-21.8413
357,140,-22.022
358,140,-22.1468
359,140,-22.2103
360,140,-22.2099
0,141,-21.9535
1,141,-21.89
2,141,-21.7717
3,141,-21.6029
4,141,-21.3895
5,141,-21.1381
6,141,-20.8556
7,141,-20.5485
8,141,-20.2231
9,141,-19.8848
10,141,-19.5381
11,141,-19.1869
12,141,-18.8344
13,141,-18.483
14,141,-18.1347
15,141,-17.7908
16,141,-17.4525
17,141,-17.1206
18,141,-16.7957
19,141,-16.4781
20,141,-16.168
21,141,-15.8656
22,141,-15.5708
23,141,-15.2837
24,141,-15.0041
25,141,-14.7319
26,141,-14.467
27,141,-14.2092
28,141,-13.9583
29,141,-13.7141
30,141,-13.4765
31,141,-13.2453
32,141,-13.0203
33,141,-12.8012
34,141,-12.588
35,141,-12.3805
36,141,-12.1785
37,141,-11.9819
38,141,-11.7905
39,141,-11.6042
40,141,-11.4228
41,141,-11.2462
42,141,-11.0743
43,141,-10.9071
44,141,-10.7443
45,141,-10.5858
46,141,-10.4317
47,141,-10.2817
48,141,-10.1359
49,141,-9.99404
50,141,-9.85617
51,141,-9.72216
52,141,-9.59197
53,141,-9.46552
54,141,-9.34275
55,141,-9.22361
56,141,-9.10805
57,141,-8.99601
58,141,-8.88744
59,141,-8.7823
60,141,-8.68055
61,141,-8.58215
62,141,-8.48706
63,141,-8.39524
64,141,-8.30666
65,141,-8.22129
66,141,-8.1391
67,141,-8.06006
68,141,-7.98414
69,141,-7.91131
70,141,-7.84157
71,141,-7.77487
72,141,-7.7112
73,141,-7.65054
74,141,-7.59286
75,141,-7.53816
76,141,-7.48641
77,141,-7.43759
78,141,-7.39169
79,141,-7.3487
80,141,-7.30859
81,141,-7.27136
82,141,-7.23699
83,141,-7.20546
84,141,-7.17677
85,141,-7.15091
86,141,-7.12785
87,141,-7.1076
88,141,-7.09013
89,141,-7.07545
90,141,-7.06353
91,141,-7.05437
92,141,-7.04796
93,141,-7.04429
94,141,-7.04336
95,141,-7.04514
96,141,-7.04964
97,141,-7.05685
98,141,-7.06675
99,141,-7.07934
100,141,-7.09462
101,141,-7.11257
102,141,-7.13319
103,141,-7.15647
104,141,-7.1824
105,141,-7.21098
106,141,-7.24221
107,141,-7.27607
108,141,-7.31256
109,141,-7.35168
110,141,-7.39342
111,141,-7.43778
112,141,-7.48474
113,141,-7.53432
114,141,-7.58649
115,141,-7.64127
116,141,-7.69865
117,141,-7.75862
118,141,-7.82118
119,141,-7.88634
120,141,-7.95408
121,141,-8.02442
122,141,-8.09734
123,141,-8.17285
124,141,-8.25096
125,141,-8.33166
126,141,-8.41495
127,141,-8.50084
128,141,-8.58932
129,141,-8.68042
130,141,-8.77411
131,141,-8.87043
132,141,-8.96936
133,141,-9.07091
134,141,-9.1751
135,141,-9.28192
136,141,-9.39139
137,141,-9.50351
138,141,-9.61829
139,141,-9.73574
140,141,-9.85587
141,141,-9.97868
142,141,-10.1042
143,141,-10.2324
144,141,-10.3633
145,141,-10.4969
146,141,-10.6333
147,141,-10.7723
148,141,-10.9141
149,141,-11.0586
150,141,-11.2057
151,141,-11.3556
152,141,-11.5082
153,141,-11.6634
154,141,-11.8213
155,141,-11.9817
156,141,-12.1447
157,141,-12.3102
158,141,-12.4782
159,141,-12.6484
160,141,-12.8209
161,141,-12.9956
162,141,-13.1722
163,141,-13.3506
164,141,-13.5306
165,141,-13.712
166,141,-13.8946
167,141,-14.0779
168,141,-14.2617
169,141,-14.4456
170,141,-14.629
171,141,-14.8116
172,141,-14.9926
173,141,-15.1715
174,141,-15.3476
175,141,-15.52
176,141,-15.6878
177,141,-15.8503
178,141,-16.0062
179,141,-16.1547
180,141,-16.2945
181,141,-16.4246
182,141,-16.5437
183,141,-16.6509
184,141,-16.7448
185,141,-16.8247
186,141,-16.8894
187,141,-16.9382
188,141,-16.9706
189,141,-16.9859
190,141,-16.984
191,141,-16.9648
192,141,-16.9286
193,141,-16.8756
194,141,-16.8064
195,141,-16.7218
196,141,-16.6227
197,141,-16.5101
198,141,-16.385
199,141,-16.2487
200,141,-16.1022
201,141,-15.9468
202,141,-15.7835
203,141,-15.6135
204,141,-15.4379
205,141,-15.2577
206,141,-15.0737
207,141,-14.8868
208,141,-14.6978
209,141,-14.5074
210,141,-14.3163
211,141,-14.1249
212,141,-13.9338
213,141,-13.7435
214,141,-13.5543
215,141,-13.3667
216,141,-13.1808
217,141,-12.9969
218,141,-12.8154
219,141,-12.6363
220,141,-12.4599
221,141,-12.2863
222,141,-12.1156
223,141,-11.9479
224,141,-11.7833
225,141,-11.6219
226,141,-11.4637
227,141,-11.3089
228,141,-11.1573
229,141,-11.0092
230,141,-10.8644
231,141,-10.7231
232,141,-10.5851
233,141,-10.4506
234,141,-10.3196
235,141,-10.192
236,141,-10.0678
237,141,-9.94712
238,141,-9.82986
239,141,-9.71603
240,141,-9.60565
241,141,-9.49869
242,141,-9.39515
243,141,-9.29502
244,141,-9.19831
245,141,-9.10498
246,141,-9.01505
247,141,-8.9285
248,141,-8.84531
249,141,-8.7655
250,141,-8.68903
251,141,-8.61592
252,141,-8.54614
253,141,-8.4797
254,141,-8.41659
255,141,-8.35679
256,141,-8.30031
257,141,-8.24713
258,141,-8.19726
259,141,-8.15068
260,141,-8.10739
261,141,-8.0674
262,141,-8.03068
263,141,-7.99725
264,141,-7.9671
265,141,-7.94022
266,141,-7.91661
267,141,-7.89628
268,141,-7.87922
269,141,-7.86543
270,141,-7.85491
271,141,-7.84766
272,141,-7.84369
273,141,-7.84299
274,141,-7.84556
275,141,-7.85142
276,141,-7.86055
277,141,-7.87298
278,141,-7.88869
279,141,-7.90771
280,141,-7.93002
281,141,-7.95565
282,141,-7.98459
283,141,-8.01686
284,141,-8.05247
285,141,-8.09142
286,141,-8.13373
287,141,-8.17941
288,141,-8.22848
289,141,-8.28094
290,141,-8.33682
291,141,-8.39613
292,141,-8.45888
293,141,-8.52511
294,141,-8.59484
295,141,-8.66807
296,141,-8.74485
297,141,-8.8252
298,141,-8.90914
299,141,-8.99671
300,141,-9.08794
301,141,-9.18286
302,141,-9.28153
303,141,-9.38396
304,141,-9.49022
305,141,-9.60034
306,141,-9.71438
307,141,-9.83238
308,141,-9.95441
309,141,-10.0805
310,141,-10.2108
311,141,-10.3453
312,141,-10.484
313,141,-10.6272
314,141,-10.7748
315,141,-10.9269
316,141,-11.0836
317,141,-11.2451
318,141,-11.4114
319,141,-11.5827
320,141,-11.759
321,141,-11.9404
322,141,-12.1272
323,141,-12.3195
324,141,-12.5173
325,141,-12.7209
326,141,-12.9303
327,141,-13.1458
328,141,-13.3676
329,141,-13.5957
330,141,-13.8304
331,141,-14.0719
332,141,-14.3203
333,141,-14.5758
334,141,-14.8386
335,141,-15.1089
336,141,-15.3867
337,141,-15.6722
